name,email,password,symbol,quantity,purchase_price,purchase_date,annual_income,investment_risk,preferred_sector,Portfolio Value,Profit/Loss
Megan Adams,iholland@example.net,Pass@3185,RELIANCE.NS,39,4423.1,2020-04-26,714534,medium,Finance,172500.90000000002,0.0
Jeffrey Harris,sextonrenee@example.com,Pass@1689,HINDUNILVR.NS,63,4264.59,2020-05-20,1318420,high,Healthcare,268669.17,0.0
Steven Gonzales,ericacarpenter@example.org,Pass@9311,WIPRO.NS,32,2190.47,2020-04-06,1892071,medium,Healthcare,70095.04,0.0
Ronald Hansen,davidtaylor@example.net,Pass@2006,INFY.NS,79,4594.94,2024-09-13,1409085,low,Automobile,363000.25999999995,0.0
Ryan Flynn,gwilliams@example.org,Pass@2677,BAJFINANCE.NS,21,2374.34,2023-09-30,1599389,low,Tech,49861.14,0.0
Tamara Gibson,davidjones@example.com,Pass@8785,HINDUNILVR.NS,76,1892.36,2024-04-08,1912460,low,Tech,143819.36,0.0
Scott Powell,williamaguirre@example.com,Pass@2425,HINDUNILVR.NS,93,237.86,2023-06-18,1371680,medium,Energy,22120.98,0.0
Michelle Watson,joycegibbs@example.net,Pass@7232,ICICIBANK.NS,16,4798.53,2020-05-24,559830,low,Healthcare,76776.48,0.0
Natalie Duncan,zwilson@example.org,Pass@6599,BAJFINANCE.NS,22,273.35,2022-03-06,1364539,low,Tech,6013.700000000001,0.0
Tracey Little,deanmoore@example.net,Pass@9636,ICICIBANK.NS,41,1037.46,2023-05-16,1645440,high,Energy,42535.86,0.0
Alejandro Butler,tateamy@example.com,Pass@6903,TCS.NS,29,1356.86,2020-10-17,1074185,low,Automobile,39348.939999999995,0.0
Diane Murphy,wilkinsmichael@example.com,Pass@2554,RELIANCE.NS,11,3462.77,2023-06-23,684840,low,Finance,38090.47,0.0
Daniel Fisher,annawalters@example.org,Pass@1870,HDFCBANK.NS,75,1067.08,2021-06-04,945245,low,Energy,80031.0,0.0
Deborah Alvarado,smithjody@example.net,Pass@6917,LT.NS,48,2216.55,2020-02-09,1671407,medium,Tech,106394.40000000001,0.0
Nathan Sampson,mark31@example.org,Pass@6924,LT.NS,36,1494.1,2020-12-12,1165290,low,Finance,53787.6,0.0
